,SDQL,AIAL,RIGR,ASER,ADEL,ASHL,RIBR,AIZL,RMGL,RMED,RIGL,AIZR,AQR,RMDDL,RMDDR,RIH,BAGR,RIMR,RIML,AVKR,RIAL,AVEL,AIYL,DVA,AWBL,ADFL,RMFR,HSNL,ASHR,AIBR
SDQL,0.0,99.0,137.0,94.0,108.0,101.0,96.0,151.0,143.0,110.0,148.0,140.0,143.0,125.0,141.0,83.0,69.0,84.0,59.0,78.0,88.0,95.0,69.0,76.0,73.0,61.0,90.0,76.0,70.0,93.0
AIAL,99.0,0.0,152.0,112.0,122.0,122.0,111.0,172.0,147.0,116.0,157.0,142.0,151.0,123.0,149.0,99.0,79.0,83.0,75.0,62.0,66.0,70.0,72.0,97.0,90.0,76.0,79.0,95.0,72.0,107.0
RIGR,137.0,152.0,0.0,154.0,155.0,138.0,149.0,232.0,197.0,151.0,220.0,206.0,210.0,174.0,194.0,133.0,115.0,116.0,104.0,110.0,113.0,113.0,110.0,116.0,124.0,103.0,127.0,123.0,100.0,141.0
ASER,94.0,112.0,154.0,0.0,109.0,94.0,102.0,173.0,135.0,107.0,158.0,173.0,140.0,142.0,135.0,99.0,86.0,78.0,81.0,91.0,96.0,89.0,82.0,73.0,101.0,84.0,92.0,90.0,87.0,105.0
ADEL,108.0,122.0,155.0,109.0,0.0,113.0,109.0,164.0,159.0,119.0,163.0,149.0,163.0,122.0,148.0,93.0,100.0,83.0,85.0,79.0,88.0,91.0,72.0,95.0,89.0,68.0,95.0,85.0,82.0,116.0
ASHL,101.0,122.0,138.0,94.0,113.0,0.0,119.0,164.0,134.0,97.0,162.0,157.0,142.0,114.0,140.0,91.0,72.0,80.0,60.0,53.0,62.0,69.0,70.0,79.0,73.0,64.0,68.0,86.0,73.0,95.0
RIBR,96.0,111.0,149.0,102.0,109.0,119.0,0.0,158.0,130.0,96.0,146.0,138.0,139.0,118.0,131.0,105.0,81.0,98.0,71.0,63.0,76.0,87.0,82.0,95.0,84.0,84.0,91.0,92.0,80.0,107.0
AIZL,151.0,172.0,232.0,173.0,164.0,164.0,158.0,0.0,206.0,157.0,244.0,226.0,219.0,186.0,208.0,143.0,117.0,119.0,110.0,112.0,121.0,119.0,120.0,117.0,130.0,109.0,130.0,130.0,109.0,147.0
RMGL,143.0,147.0,197.0,135.0,159.0,134.0,130.0,206.0,0.0,157.0,195.0,190.0,191.0,161.0,183.0,126.0,99.0,111.0,92.0,102.0,112.0,113.0,102.0,109.0,116.0,94.0,117.0,116.0,96.0,134.0
RMED,110.0,116.0,151.0,107.0,119.0,97.0,96.0,157.0,157.0,0.0,147.0,147.0,146.0,137.0,154.0,108.0,75.0,90.0,71.0,88.0,88.0,88.0,82.0,77.0,89.0,82.0,94.0,106.0,80.0,102.0
