neuron,tuple_indices
 ADAL        ,359;120;91;82;380
 ADAL          ,359;120;3;91;82;380
 ADAR        ,359;120;3;91;82;380
 ADAR          ,359;3;82
 ADEL        ,359;3;91;82
 ADEL          ,359;91;82;380
 ADER        ,359;120;3;91;82;380
 ADER          ,359;120;91;82;380
 ADFL        ,359;120;3;91;82;380
 ADFL          ,359;120;3;91;82
 ADFR        ,359;120;3;91;82;380
 ADFR          ,359;3;82
 ADLL        ,359;120;3;91;82;380
 ADLL          ,359;120;3;91;82;380
 ADLR        ,359;120;3;91;82;380
 ADLR          ,359;120;3;91;82;380
 AFDL        ,359;120;3;91;82;380
 AFDL          ,91;82;380
 AFDR        ,359;3;91;82;380
 AFDR          ,359;120;3;91;82
 AIAL        ,359;120;3;91;82
 AIAL          ,359;3;82
 AIAR        ,359;120;3;91;82;380
 AIAR          ,359;120;3;91;82;380
 AIBL        ,359;120;3;91;82;380
 AIBL          ,359;120;3;91;82;380
 AIBR        ,359;120;3;91;82;380
 AIBR          ,359;3;82
 AIML        ,359;3;82
 AIML          ,359;120;3;91;82;380
 AIMR        ,359;120;3;91;82;380
 AIMR          ,359;3;82
 AINL        ,359;3;91;82
 AINL          ,359;120;3;91;82;380
 AINR        ,359;120;3;91;82;380
 AINR          ,359;120;91;82;380
 AIYL        ,359;120;3;91;82
 AIYL          ,359;120;3;91;82;380
 AIYR        ,359;120;3;91;82
 AIYR          ,359;120;3;91;82;380
 AIZL        ,359;120;3;91;82;380
 AIZL          ,91;82;380
 AIZR        ,359;3;91;82;380
 AIZR          ,359;120;3;91;82;380
 ALA         ,359;120;91;82;380
 ALA           ,91;82;380
 ALML        ,359;120;3;91;82;380
 ALML          ,359;120;3;91;82;380
 ALMR        ,359;3;91;82;380
 ALMR          ,359;120;91;82;380
 ALNL        ,359;120;91;82;380
 ALNL          ,91;82;380
 ALNR        ,359;120;3;91;82
 ALNR          ,359;120;3;91;82;380
 AQR         ,359;120;3;91;82;380
 AQR           ,359;120;3;91;82;380
 AS01        ,359;120;3;91;82
 AS01          ,91;82;380
 AS02        ,359;120;91;82;380
 AS02          ,359;3;82
 AS03        ,91;82
 AS03          ,91;82;380
 AS04        ,91;82;380
 AS04          ,359;120;3;91;82;380
 AS05        ,359;120;91;82
 AS05          ,359;120;91;82;380
 AS06        ,359;120;3;91;82;380
 AS06          ,359;120;3;91;82
 AS07          ,359;120;3;91;82;380
 AS08          ,359;120;3;91;82;380
 AS09          ,359;120;3;91;82
 AS10        ,359;91;82;380
 AS10          ,359;91;82;380
 AS11        ,359;120;3;91;82;380
 AS11          ,359;120;91;82;380
 ASEL        ,359;120;3;91;82
 ASEL          ,359;120;3;91;82;380
 ASER        ,359;120;91;82;380
 ASER          ,359;120;3;91;82
 ASGL        ,359;120;3;91;82;380
 ASGL          ,359;120;3;91;82
 ASGR        ,359;120;3;91;82;380
 ASGR          ,359;120;91;82;380
 ASHL        ,359;120;91;82;380
 ASHL          ,359;120;3;91;82
 ASHR        ,359;120;3;91;82;380
 ASHR          ,359;120;3;91;82;380
 ASIL        ,359;91;82;380
 ASIL          ,359;120;3;91;82;380
 ASIR        ,359;3;91;82
 ASIR          ,359;120;3;91;82
 ASJL        ,359;91;82;380
 ASJL          ,91;82;380
 ASJR        ,359;120;3;91;82
 ASJR          ,359;120;3;91;82;380
 ASKL        ,359;120;3;91;82;380
 ASKL          ,91;82;380
 ASKR        ,359;120;3;91;82;380
 ASKR          ,359;120;3;91;82;380
 AUAL        ,359;120;3;91;82;380
 AUAL          ,359;120;3;91;82;380
 AUAR        ,359;120;3;91;82;380
 AUAR          ,359;120;3;91;82;380
 AVAL        ,359;120;3;91;82;380
 AVAL          ,359;120;3;91;82
 AVAR        ,359;120;3;91;82;380
 AVAR          ,359;120;3;91;82;380
 AVBL        ,359;120;3;91;82;380
 AVBL          ,359;120;3;91;82;380
 AVBR        ,359;120;3;91;82;380
 AVBR          ,359;120;3;91;82;380
 AVDL        ,359;120;3;91;82;380
 AVDL          ,359;120;3;91;82
 AVDR        ,359;120;3;91;82;380
 AVDR          ,359;120;3;91;82;380
 AVEL        ,359;120;3;91;82;380
 AVEL          ,359;120;3;91;82;380
 AVER        ,359;120;3;91;82;380
 AVER          ,359;120;3;91;82
 AVFL        ,359;120;3;91;82;380
 AVFL          ,359;120;3;91;82;380
 AVFR        ,359;120;3;91;82;380
 AVFR          ,359;120;3;91;82;380
 AVG         ,359;120;3;91;82;380
 AVG           ,359;120;3;91;82
 AVHL        ,359;120;3;91;82;380
 AVHL          ,359;120;3;91;82;380
 AVHR        ,359;120;3;91;82;380
 AVHR          ,359;120;3;91;82
 AVJL        ,359;120;3;91;82;380
 AVJL          ,91;82;380
 AVJR        ,359;120;3;91;82;380
 AVJR          ,359;120;3;91;82;380
 AVKL        ,359;120;3;91;82;380
 AVKL          ,359;3;82
 AVKR        ,359;120;3;91;82;380
 AVKR          ,91;82;380
 AVL         ,359;120;3;91;82;380
 AVL           ,359;120;3;91;82;380
 AVM         ,359;91;82;380
 AVM           ,359;120;3;91;82
 AWAL        ,359;120;3;91;82
 AWAL          ,359;120;91;82;380
 AWAR        ,91;82;380
 AWAR          ,359;120;3;91;82;380
 AWBL        ,359;120;3;91;82
 AWBL          ,359;120;3;91;82;380
 AWBR        ,359;120;3;91;82;380
 AWBR          ,359;120;3;91;82;380
 AWCL        ,359;3;82
 AWCL          ,359;120;91;82;380
 AWCR        ,359;120;3;91;82
 AWCR          ,359;120;3;91;82;380
 BAGL        ,359;120;91;82;380
 BAGL          ,359;120;3;91;82;380
 BAGR        ,359;3;82
 BAGR          ,359;120;3;91;82;380
 BDUL        ,359;120;91;82
 BDUL          ,359;120;3;91;82
 BDUR        ,359;91;82;380
 BDUR          ,359;120;3;91;82
 CEPDL       ,359;91
 CEPDL         ,359;120;3;91;82;380
 CEPDR       ,91;82
 CEPDR         ,359;120;91;82;380
 CEPVL       ,359;120;91;82
 CEPVL         ,359;120;3;91;82;380
 CEPVR       ,359;3;91;82;380
 CEPVR         ,359;120;3;91;82;380
 DA01        ,359;120;3;91;82;380
 DA01          ,359;120;3;91;82;380
 DA02        ,359;120;3;91;82;380
 DA02          ,359;120;3;91;82;380
 DA03        ,359;120;3;91;82;380
 DA03          ,359;120;3;91;82;380
 DA04        ,359;120;91;82;380
 DA04          ,359;120;91;82;380
 DA05        ,359;91;82;380
 DA05          ,359;120;91;82;380
 DA06        ,359;120;91;82
 DA06          ,359;120;3;91;82
 DA07        ,359;120;91;82;380
 DA07          ,359;3;82
 DA08        ,359;120;3;91;82;380
 DA08          ,359;120;3;91;82
 DA09        ,359;120;3;91;82;380
 DA09          ,359;120;3;91;82;380
 DB01        ,359;120;3;91;82;380
 DB01          ,91;82;380
 DB02        ,359;120;3;91;82;380
 DB02          ,359;120;3;91;82;380
 DB03        ,359;120;3;91;82;380
 DB03          ,359;120;3;91;82;380
 DB04        ,359;120;3;91;82;380
 DB04          ,91;82;380
 DB05        ,91;82;380
 DB05          ,359;82
 DB06        ,359;120;3;91;82;380
 DB06          ,359;82
 DB07        ,359;120;91;82;380
 DB07          ,359;120;3;91;82;380
 DD01        ,359;120;3;91;82;380
 DD01          ,359;120;3;91;82
 DD02        ,359;120;3;91;82;380
 DD02          ,359;120;3;91;82;380
 DD03        ,91;82;380
 DD03          ,359;120;3;91;82;380
 DD04        ,359;3;82
 DD04          ,91;82;380
 DD05        ,120;91;82;380
 DD05          ,359;3;91;82;380
 DD06        ,359;120;91;82;380
 DD06          ,359;120;3;91;82;380
 DVA         ,359;120;3;91;82;380
 DVA           ,359;120;3;91;82;380
 DVB         ,359;120;3;91;82;380
 DVB           ,359;91;82;380
 DVC         ,359;120;3;91;82;380
 DVC           ,359;120;3;91;82;380
 FLPL        ,359;120;3;91;82;380
 FLPL          ,359;120;3;91;82;380
 FLPR        ,359;120;3;91;82;380
 FLPR          ,359;120;3;91;82
 HSNL        ,91;82;380
 HSNL          ,359;120;91;82;380
 HSNR        ,359;120;3;91;82
 HSNR          ,359;120;3;91;82;380
 I1L         ,359;120;3;91;82
 I1L           ,91;82;380
 I1R         ,359;120;3;91;82;380
 I1R           ,91;82;380
 I2L         ,359;120;91;82;380
 I2L           ,91;82;380
 I2R         ,359;120;3;91;82;380
 I2R           ,359;120;3;91;82
 I3          ,359;120;3;91;82
 I3            ,359;120;3;91;82;380
 I4          ,359;120;3;91;82;380
 I4            ,359;120;3;91;82
 I5          ,359;3;82
 I5            ,359;120;3;91;82;380
 I6          ,359;82
 I6            ,359;120;91;82;380
 IL1DL       ,359;120;3;91;82
 IL1DL         ,91;82;380
 IL1DR       ,359;91;82;380
 IL1DR         ,359;120;3;91;82;380
 IL1L        ,359;120;3;91;82;380
 IL1L          ,359;120;3;91;82;380
 IL1R        ,359;120;91;82
 IL1R          ,359;120;3;91;82;380
 IL1VL       ,359;120;3;91;82;380
 IL1VL         ,359;120;3;91;82
 IL1VR       ,359;91;82;380
 IL1VR         ,359;120;3;91;82
 IL2DL       ,91
 IL2DL         ,91;82;380
 IL2DR       ,359;3;82
 IL2DR         ,91;82;380
 IL2L        ,359;120;3;91;82;380
 IL2L          ,359;91;82;380
 IL2R        ,359;120;3;91;82
 IL2R          ,359;3;82
 IL2VL       ,359;82
 IL2VL         ,91;82
 IL2VR       ,359;120;91;82
 IL2VR         ,359;120;91;82;380
 LUAL        ,359;120;3;91;82;380
 LUAL          ,359;120;3;91;82
 LUAR        ,359;120;3;91;82;380
 LUAR          ,359;3;91;82
 M1          ,359;91;82;380
 M1            ,359;120;3;91;82;380
 M2L         ,359;120;91;82;380
 M2L           ,359;120;3;91;82
 M2R         ,359;120;3;91;82;380
 M2R           ,359;120;91;380
 M3L         ,359;120;3;91;82
 M3L           ,359;3;82
 M3R         ,359;120;3;91;82;380
 M3R           ,359;120;3;91;82;380
 M4          ,359;120;91;82;380
 M4            ,359;120;3;91;82;380
 M5          ,359;120;3;91;82
 MCL         ,359;82
 MCL           ,91;82;380
 MCR         ,91;82;380
 MCR           ,359;120;3;91;82
 MI          ,359;91;82;380
 MI            ,359;120;3;91;82;380
 NSML        ,359;120;91;82
 NSML          ,359;120;3;91;82;380
 NSMR        ,359;120;91;82;380
 NSMR          ,359;120;91;82;380
 OLLL        ,359;3;82
 OLLL          ,359;120;3;91;82;380
 OLLR        ,359;3;91;82
 OLLR          ,91;82;380
 OLQDL       ,359;120;91;82;380
 OLQDL         ,359;120;91;82;380
 OLQDR       ,359;120;3;91;82;380
 OLQDR         ,359;120;91;82;380
 OLQVL       ,359;120;3;91;82;380
 OLQVL         ,359;120;3;91;82
 OLQVR       ,359;120;3;91;82
 OLQVR         ,359;120;3;91;82;380
 PDA         ,91;82;380
 PDA           ,359;82
 PDB         ,359;120;3;91;82;380
 PDB           ,359;91;82
 PDEL        ,359;120;3;91;82;380
 PDEL          ,359
 PDER        ,359;120;91;82;380
 PDER          ,359;120;91;82;380
 PHAL        ,359;120;3;91;82;380
 PHAL          ,359;120;91;82
 PHAR        ,359;91;82;380
 PHAR          ,359;3;82
 PHBL        ,359;120;3;91;82;380
 PHBL          ,91;82;380
 PHBR        ,359;120;3;91;82;380
 PHBR          ,359;120;3;91;82
 PHCL        ,359;3;91;82;380
 PHCL          ,359;3;91;82
 PHCR        ,359;120;3;91;82;380
 PHCR          ,359;91;82;380
 PLML        ,359;120;3;91;82;380
 PLMR        ,359;120;3;91;82;380
 PLNL        ,359;120;3;91;82;380
 PLNL          ,359;120;3;91;82
 PLNR        ,359;120;3;91;82
 PLNR          ,359;3;91;82
 PQR         ,359;120;3;91;82;380
 PQR           ,359;3;91;82
 PVCL        ,359;120;3;91;82;380
 PVCL          ,359;120;3;91;82;380
 PVCR        ,359;120;3;91;82;380
 PVCR          ,359;120;91;82;380
 PVDL        ,359;120;91;82;380
 PVDL          ,359;120;3;91;82;380
 PVDR        ,359;120;91;82;380
 PVDR          ,359;3;82
 PVM         ,359;120;3;91;82;380
 PVM           ,359;91;82
 PVNL        ,359;120;3;91;82;380
 PVNL          ,359;120;3;91;82
 PVNR        ,359;120;3;91;82;380
 PVNR          ,359;3;82
 PVPL        ,359;120;3;91;82;380
 PVPL          ,359;120;3;91;82;380
 PVPR        ,359;120;3;91;82;380
 PVPR          ,359;120;3;91;82;380
 PVQL        ,359;120;3;91;82;380
 PVQL          ,359;120;3;91;82;380
 PVQR        ,359;120;3;91;82;380
 PVQR          ,359;120;3;91;82;380
 PVR         ,359;120;3;91;82;380
 PVR           ,359;120;3;91;82
 PVT         ,359;120;3;91;82;380
 PVT           ,359;120;3;91;82;380
 PVWL        ,359;120;3;91;82;380
 PVWL          ,359;3;82
 PVWR        ,359;120;3;91;82;380
 PVWR          ,359;120;3;91;82
 RIAL        ,359;91;82;380
 RIAL          ,359;120;3;91;82;380
 RIAR        ,359;120;3;91;82;380
 RIAR          ,359;120;3;91;82;380
 RIBL        ,359;120;3;91;82;380
