filename,full_path,size_kb,extension,data_type,num_rows,num_columns,column_names
connectome.pdf,/home/rohit/Desktop/Projects/C-Elegans/connectome.pdf,1340.87,.pdf,,,,
merged_edges_with_relatedness.csv,/home/rohit/Desktop/Projects/C-Elegans/merged_edges_with_relatedness.csv,1555.43,.csv,edges,5.0,6.0,"['Source', 'Target', 'Type', 'SynapseCount', 'SourceFile', 'Relatedness']"
celegans.ipynb,/home/rohit/Desktop/Projects/C-Elegans/celegans.ipynb,2766.29,.ipynb,,,,
NeuronLineage_Part2.xls,/home/rohit/Desktop/Projects/C-Elegans/NeuronLineage_Part2.xls,2468.5,.xls,formatted_edges,5.0,3.0,"['Neuron 1', 'Neuron 2', 'Relatedness']"
merged_lineage_table.csv,/home/rohit/Desktop/Projects/C-Elegans/merged_lineage_table.csv,575.13,.csv,lineage,5.0,3.0,"['NeuronA', 'NeuronB', 'Relatedness']"
merged_edges.csv,/home/rohit/Desktop/Projects/C-Elegans/merged_edges.csv,1420.74,.csv,edges,5.0,5.0,"['Source', 'Target', 'Type', 'SynapseCount', 'SourceFile']"
celegans.pdf,/home/rohit/Desktop/Projects/C-Elegans/celegans.pdf,1577.82,.pdf,,,,
NeuronLineage_Part1.xls,/home/rohit/Desktop/Projects/C-Elegans/NeuronLineage_Part1.xls,2468.5,.xls,formatted_edges,5.0,3.0,"['Neuron 1', 'Neuron 2', 'Relatedness']"
file_index_master.csv,/home/rohit/Desktop/Projects/C-Elegans/file_index_master.csv,631.59,.csv,unknown,5.0,6.0,"['neuron', 'filename', 'full_path', 'extension', 'modality', 'directory']"
phase0.ipynb,/home/rohit/Desktop/Projects/C-Elegans/phase0.ipynb,0.0,.ipynb,,,,
connectome.ipynb,/home/rohit/Desktop/Projects/C-Elegans/connectome.ipynb,3042.79,.ipynb,,,,
unique_neuron_names.txt,/home/rohit/Desktop/Projects/C-Elegans/unique_neuron_names.txt,17.24,.txt,,,,
data_catalog.yml,/home/rohit/Desktop/Projects/C-Elegans/data_catalog.yml,0.74,.yml,,,,
_osb.yml,/home/rohit/Desktop/Projects/C-Elegans/c302/_osb.yml,0.05,.yml,,,,
